# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
14k, 9, 6, 1, true, 10, 381.4, 64.77, 10, 2121.4, 164.16
14k, 9, 6, 1, false, 10, 420.2, 39.31, 10, 1510.3, 97.36
14k, 10, 1, 0, true, 10, 423.4, 28.22, 10, 1440.7, 110.31
14k, 10, 1, 0, false, 10, 500.0, 60.98, 10, 1343.0, 131.58
14k, 10, 1, 1, true, 10, 350.1, 30.81, 10, 1363.5, 140.0
14k, 10, 1, 1, false, 10, 403.1, 32.55, 10, 1414.3, 139.37
15k, 1, 1, 0, true, 10, 2062.6, 100.71, 10, 17979.4, 702.52
15k, 1, 1, 0, false, 10, 2129.4, 155.84, 10, 3779.4, 169.31
15k, 1, 1, 1, true, 10, 1726.4, 289.95, 10, 18044.1, 1596.01
15k, 1, 1, 1, false, 10, 1680.6, 247.63, 10, 3743.9, 390.51
15k, 2, 2, 0, true, 10, 1771.1, 61.22, 10, 2027.7, 197.72
15k, 2, 2, 0, false, 10, 2183.3, 133.59, 10, 4131.6, 221.79
15k, 2, 2, 1, true, 10, 1322.6, 180.69, 10, 1984.0, 269.72
15k, 2, 2, 1, false, 10, 1746.1, 234.91, 10, 4312.9, 234.46
15k, 2, 4, 0, true, 10, 1737.1, 112.25, 10, 1976.9, 356.2
15k, 2, 4, 0, false, 10, 2237.0, 377.16, 10, 4056.7, 414.07
15k, 2, 4, 1, true, 10, 1206.5, 25.82, 10, 1846.8, 215.06
15k, 2, 4, 1, false, 10, 1709.3, 89.6, 10, 3881.6, 222.7
15k, 2, 6, 0, true, 10, 1715.4, 43.61, 10, 509.4, 53.31
15k, 2, 6, 0, false, 10, 2182.1, 115.19, 10, 4353.9, 302.09
15k, 2, 6, 1, true, 10, 1343.2, 238.36, 10, 513.8, 50.89
15k, 2, 6, 1, false, 10, 1851.2, 256.01, 10, 4243.3, 268.58
15k, 3, 1, 0, true, 10, 1709.5, 158.16, 10, 468.8, 110.45
15k, 3, 1, 0, false, 10, 2167.9, 250.31, 10, 3798.2, 259.08
15k, 3, 1, 1, true, 10, 1237.7, 149.47, 10, 467.9, 73.78
15k, 3, 1, 1, false, 10, 1682.3, 307.72, 10, 3669.9, 309.06
15k, 4, 1, 0, true, 10, 1979.9, 132.82, 10, 19060.7, 579.08
15k, 4, 1, 0, false, 10, 2200.0, 175.75, 10, 4093.5, 238.03
15k, 4, 1, 1, true, 10, 1905.6, 313.95, 10, 18887.0, 584.63
15k, 4, 1, 1, false, 10, 1902.8, 172.09, 10, 4110.1, 272.53
15k, 5, 2, 0, true, 10, 1636.9, 242.08, 10, 1168.9, 150.91
15k, 5, 2, 0, false, 10, 2121.9, 400.68, 10, 4881.2, 626.37
15k, 5, 2, 1, true, 10, 1423.8, 199.54, 10, 1238.0, 189.1
15k, 5, 2, 1, false, 10, 1746.6, 371.69, 10, 8102.9, 10182.74
15k, 5, 4, 0, true, 10, 1664.8, 239.74, 10, 1796.1, 166.81
15k, 5, 4, 0, false, 10, 1921.1, 316.25, 10, 4953.9, 502.39
15k, 5, 4, 1, true, 10, 1438.5, 443.31, 10, 1816.4, 178.27
15k, 5, 4, 1, false, 10, 1725.0, 250.66, 10, 4914.5, 409.69
15k, 5, 6, 0, true, 10, 1677.0, 179.29, 10, 1801.4, 104.68
15k, 5, 6, 0, false, 10, 2002.4, 237.23, 10, 3537.8, 168.16
15k, 5, 6, 1, true, 10, 1417.4, 174.3, 10, 1803.9, 185.39
15k, 5, 6, 1, false, 10, 1684.2, 152.61, 10, 3487.7, 301.93
15k, 6, 1, 0, true, 10, 1733.9, 399.14, 10, 941.9, 166.52
15k, 6, 1, 0, false, 10, 1955.0, 416.53, 10, 4753.4, 677.63
15k, 6, 1, 1, true, 10, 1388.4, 185.79, 10, 1025.9, 216.64
15k, 6, 1, 1, false, 10, 1544.7, 110.88, 10, 4720.6, 321.85
15k, 7, 2, 0, true, 10, 391.5, 16.19, 10, 1859.8, 150.42
15k, 7, 2, 0, false, 10, 430.4, 19.93, 10, 2324.7, 95.23
15k, 7, 2, 1, true, 10, 334.0, 11.37, 10, 1869.6, 107.34
15k, 7, 2, 1, false, 10, 367.9, 13.58, 10, 2230.0, 101.11
15k, 7, 4, 0, true, 10, 444.0, 13.51, 10, 2671.0, 185.65
15k, 7, 4, 0, false, 10, 492.4, 17.57, 10, 2422.6, 168.13
15k, 7, 4, 1, true, 10, 356.7, 66.03, 10, 2635.8, 228.07
15k, 7, 4, 1, false, 10, 356.5, 10.77, 10, 2472.5, 210.08
15k, 7, 6, 0, true, 10, 455.2, 7.74, 10, 1858.8, 151.01
15k, 7, 6, 0, false, 10, 508.1, 12.72, 10, 2357.1, 151.53
15k, 7, 6, 1, true, 10, 356.7, 71.71, 10, 1899.1, 181.73
15k, 7, 6, 1, false, 10, 384.9, 24.79, 10, 3107.7, 2298.53
15k, 8, 1, 0, true, 10, 389.4, 13.43, 10, 1631.9, 185.59
15k, 8, 1, 0, false, 10, 434.4, 24.52, 10, 1319.4, 141.74
15k, 8, 1, 1, true, 10, 327.7, 8.43, 10, 1757.0, 215.18
15k, 8, 1, 1, false, 10, 359.4, 11.94, 10, 1318.9, 147.15
15k, 9, 2, 0, true, 10, 397.4, 25.9, 10, 1903.5, 201.31
15k, 9, 2, 0, false, 10, 474.0, 22.93, 10, 1632.8, 130.69
15k, 9, 2, 1, true, 10, 332.0, 27.35, 10, 1878.9, 190.24
15k, 9, 2, 1, false, 10, 442.9, 50.72, 10, 1751.9, 122.93
15k, 9, 4, 0, true, 10, 410.2, 24.15, 10, 1890.2, 245.88
15k, 9, 4, 0, false, 10, 488.6, 46.99, 10, 2221.2, 211.72
15k, 9, 4, 1, true, 10, 344.6, 20.16, 10, 1775.2, 92.61
15k, 9, 4, 1, false, 10, 409.1, 17.93, 10, 2239.5, 95.37
15k, 9, 6, 0, true, 10, 424.6, 38.12, 10, 1892.3, 110.5
15k, 9, 6, 0, false, 10, 486.0, 35.79, 10, 1887.8, 121.67
15k, 9, 6, 1, true, 10, 344.4, 32.52, 10, 1980.8, 168.01
15k, 9, 6, 1, false, 10, 423.8, 32.99, 10, 1964.5, 153.76
15k, 10, 1, 0, true, 10, 405.5, 45.95, 10, 1011.3, 93.45
15k, 10, 1, 0, false, 10, 526.5, 28.48, 10, 1891.7, 218.32
15k, 10, 1, 1, true, 10, 361.3, 36.47, 10, 1061.1, 159.47
15k, 10, 1, 1, false, 10, 432.1, 49.12, 10, 1835.2, 143.99
16k, 1, 1, 0, true, 10, 2033.7, 92.18, 10, 19136.9, 807.09
16k, 1, 1, 0, false, 10, 2116.1, 164.35, 10, 3581.7, 226.8
16k, 1, 1, 1, true, 10, 1735.9, 230.83, 10, 19081.8, 1430.36
16k, 1, 1, 1, false, 10, 1777.7, 337.05, 10, 3803.9, 338.3
16k, 2, 2, 0, true, 10, 1898.4, 325.13, 10, 2005.8, 169.13
16k, 2, 2, 0, false, 10, 2321.2, 352.38, 10, 4352.3, 271.97
16k, 2, 2, 1, true, 10, 1269.7, 27.41, 10, 2059.0, 87.91
16k, 2, 2, 1, false, 10, 1708.3, 205.23, 10, 4260.8, 329.42
16k, 2, 4, 0, true, 10, 1709.1, 80.13, 10, 1832.3, 250.76
16k, 2, 4, 0, false, 10, 2154.8, 117.05, 10, 4040.1, 309.74
16k, 2, 4, 1, true, 10, 1263.8, 136.87, 10, 1864.9, 206.82
16k, 2, 4, 1, false, 10, 1738.5, 175.11, 10, 3932.1, 338.56
16k, 2, 6, 0, true, 10, 1751.3, 101.4, 10, 478.2, 52.65
16k, 2, 6, 0, false, 10, 2318.0, 273.91, 10, 4901.1, 356.94
16k, 2, 6, 1, true, 10, 1259.3, 80.36, 10, 464.8, 54.23
16k, 2, 6, 1, false, 10, 1765.0, 88.72, 10, 4659.6, 289.0
16k, 3, 1, 0, true, 10, 1809.5, 310.85, 10, 523.6, 101.76
16k, 3, 1, 0, false, 10, 2240.4, 328.06, 10, 4032.7, 556.29
16k, 3, 1, 1, true, 10, 1213.2, 135.29, 10, 495.8, 82.71
16k, 3, 1, 1, false, 10, 1658.7, 220.6, 10, 3934.2, 271.26
16k, 4, 1, 0, true, 10, 2091.0, 234.12, 10, 21119.4, 2046.2
16k, 4, 1, 0, false, 10, 2263.6, 273.36, 10, 4104.0, 339.39
16k, 4, 1, 1, true, 10, 1779.7, 145.82, 10, 23801.4, 10097.38
16k, 4, 1, 1, false, 10, 1963.2, 120.78, 10, 4052.9, 216.18
16k, 5, 2, 0, true, 10, 1600.2, 182.6, 10, 1194.6, 133.69
16k, 5, 2, 0, false, 10, 1859.6, 141.95, 10, 4534.5, 345.83
16k, 5, 2, 1, true, 10, 1308.6, 124.22, 10, 1202.0, 149.45
16k, 5, 2, 1, false, 10, 1722.2, 92.9, 10, 4755.1, 417.74
16k, 5, 4, 0, true, 10, 1510.2, 273.54, 10, 1560.0, 188.53
16k, 5, 4, 0, false, 10, 1827.0, 322.38, 10, 4765.2, 630.93
16k, 5, 4, 1, true, 10, 1370.8, 137.67, 10, 1714.6, 192.0
16k, 5, 4, 1, false, 10, 1645.8, 185.19, 10, 4824.3, 205.59
16k, 5, 6, 0, true, 10, 1728.2, 214.18, 10, 1724.0, 88.42
16k, 5, 6, 0, false, 10, 1967.1, 208.97, 10, 3596.8, 180.29
16k, 5, 6, 1, true, 10, 1349.4, 80.28, 10, 1787.5, 108.87
16k, 5, 6, 1, false, 10, 1699.4, 140.0, 10, 3492.4, 195.76
16k, 6, 1, 0, true, 10, 1631.1, 155.01, 10, 954.4, 203.2
16k, 6, 1, 0, false, 10, 1739.8, 115.52, 10, 4646.6, 299.8
16k, 6, 1, 1, true, 10, 1602.5, 629.44, 10, 1169.0, 353.67
16k, 6, 1, 1, false, 10, 1687.4, 337.9, 10, 4778.2, 417.08
16k, 7, 2, 0, true, 10, 447.0, 16.06, 10, 1807.9, 146.68
16k, 7, 2, 0, false, 10, 500.2, 12.54, 10, 2025.2, 139.03
16k, 7, 2, 1, true, 10, 340.5, 14.21, 10, 1800.1, 120.66
16k, 7, 2, 1, false, 10, 375.8, 17.22, 10, 1994.9, 117.75
16k, 7, 4, 0, true, 10, 438.0, 21.53, 10, 2378.5, 150.14
16k, 7, 4, 0, false, 10, 497.3, 18.04, 10, 2413.0, 186.09
16k, 7, 4, 1, true, 10, 335.3, 12.98, 10, 2288.9, 172.79
16k, 7, 4, 1, false, 10, 363.0, 12.66, 10, 2466.6, 171.53
16k, 7, 6, 0, true, 10, 454.3, 15.37, 10, 1947.2, 177.82
16k, 7, 6, 0, false, 10, 525.7, 49.02, 10, 2156.3, 145.87
16k, 7, 6, 1, true, 10, 338.2, 22.05, 10, 1880.0, 169.61
16k, 7, 6, 1, false, 10, 380.5, 28.7, 10, 2150.6, 135.49
16k, 8, 1, 0, true, 10, 427.8, 12.1, 10, 1736.7, 240.31
16k, 8, 1, 0, false, 10, 476.3, 21.49, 10, 1482.5, 159.83
16k, 8, 1, 1, true, 10, 323.1, 9.17, 10, 1685.2, 214.61
16k, 8, 1, 1, false, 10, 373.9, 35.48, 10, 1515.3, 181.09
16k, 9, 2, 0, true, 10, 415.0, 46.33, 10, 2247.0, 215.38
16k, 9, 2, 0, false, 10, 495.8, 46.5, 10, 1644.8, 113.22
16k, 9, 2, 1, true, 10, 338.9, 24.23, 10, 2070.7, 145.33
16k, 9, 2, 1, false, 10, 420.0, 45.58, 10, 1606.3, 123.87
16k, 9, 4, 0, true, 10, 418.3, 35.65, 10, 2106.5, 136.8
16k, 9, 4, 0, false, 10, 476.3, 33.48, 10, 2224.8, 118.16
16k, 9, 4, 1, true, 10, 347.3, 20.5, 10, 2132.3, 203.54
16k, 9, 4, 1, false, 10, 416.0, 22.16, 10, 2296.8, 184.82
16k, 9, 6, 0, true, 10, 416.9, 42.75, 10, 2130.6, 152.77
16k, 9, 6, 0, false, 10, 464.3, 21.92, 10, 1621.0, 208.71
16k, 9, 6, 1, true, 10, 361.8, 53.39, 10, 2245.5, 125.12
16k, 9, 6, 1, false, 10, 418.0, 44.66, 10, 1591.6, 101.39
16k, 10, 1, 0, true, 10, 417.5, 56.49, 10, 1326.5, 145.73
16k, 10, 1, 0, false, 10, 524.1, 45.14, 10, 1888.2, 151.45
16k, 10, 1, 1, true, 10, 346.8, 56.58, 10, 1353.7, 198.84
16k, 10, 1, 1, false, 10, 455.3, 50.04, 10, 1944.7, 158.57
17k, 1, 1, 0, true, 10, 2098.7, 99.89, 10, 20374.6, 527.7
17k, 1, 1, 0, false, 10, 2200.1, 111.14, 10, 3626.7, 253.85
17k, 1, 1, 1, true, 10, 1722.8, 227.8, 10, 20886.8, 2134.56
17k, 1, 1, 1, false, 10, 1794.2, 294.53, 10, 3902.1, 447.7
17k, 2, 2, 0, true, 10, 1774.4, 76.3, 10, 1968.1, 250.82
17k, 2, 2, 0, false, 10, 2116.5, 116.15, 10, 4672.0, 249.91
17k, 2, 2, 1, true, 10, 1268.3, 36.38, 10, 1915.3, 123.38
17k, 2, 2, 1, false, 10, 1674.9, 115.6, 10, 4660.0, 263.78
17k, 2, 4, 0, true, 10, 1754.2, 88.33, 10, 1785.8, 206.25
17k, 2, 4, 0, false, 10, 2159.5, 160.11, 10, 4344.6, 242.38
17k, 2, 4, 1, true, 10, 1253.0, 86.65, 10, 1857.0, 203.52
17k, 2, 4, 1, false, 10, 1772.2, 230.73, 10, 4523.8, 483.51
17k, 2, 6, 0, true, 10, 1948.1, 480.22, 10, 552.4, 96.41
17k, 2, 6, 0, false, 10, 2359.6, 450.7, 10, 7887.8, 9906.77
17k, 2, 6, 1, true, 10, 1302.9, 334.54, 10, 499.9, 45.61
17k, 2, 6, 1, false, 10, 1786.0, 197.13, 10, 4421.5, 392.85
17k, 3, 1, 0, true, 10, 1628.2, 23.73, 10, 469.0, 65.1
17k, 3, 1, 0, false, 10, 2103.8, 104.58, 10, 3937.7, 277.14
17k, 3, 1, 1, true, 10, 1158.2, 49.34, 10, 463.0, 51.73
17k, 3, 1, 1, false, 10, 1694.0, 142.26, 10, 3939.9, 245.97
17k, 4, 1, 0, true, 10, 2358.3, 386.31, 10, 23490.7, 3222.07
17k, 4, 1, 0, false, 10, 2740.6, 644.54, 10, 4327.9, 621.5
17k, 4, 1, 1, true, 10, 1809.5, 220.28, 10, 21511.4, 1297.53
17k, 4, 1, 1, false, 10, 2178.7, 344.08, 10, 4058.0, 306.3
17k, 5, 2, 0, true, 10, 1556.8, 84.55, 10, 1259.9, 154.75
17k, 5, 2, 0, false, 10, 1900.4, 130.38, 10, 4357.3, 499.08
17k, 5, 2, 1, true, 10, 1429.0, 250.75, 10, 1401.6, 302.37
17k, 5, 2, 1, false, 10, 1731.9, 341.68, 10, 4220.2, 501.43
17k, 5, 4, 0, true, 10, 1548.1, 61.04, 10, 1793.5, 141.56
17k, 5, 4, 0, false, 10, 1938.9, 238.88, 10, 4853.3, 249.45
17k, 5, 4, 1, true, 10, 1310.6, 122.03, 10, 1620.8, 153.58
17k, 5, 4, 1, false, 10, 1628.9, 135.41, 10, 4940.4, 383.3
17k, 5, 6, 0, true, 10, 1831.2, 355.49, 10, 1711.2, 214.95
17k, 5, 6, 0, false, 10, 2060.4, 308.28, 10, 4092.3, 459.45
17k, 5, 6, 1, true, 10, 1390.2, 127.94, 10, 1712.9, 177.0
17k, 5, 6, 1, false, 10, 1748.2, 184.97, 10, 3861.4, 222.03
17k, 6, 1, 0, true, 10, 1512.2, 330.94, 10, 855.6, 202.6
17k, 6, 1, 0, false, 10, 1667.5, 324.71, 10, 4577.3, 821.43
17k, 6, 1, 1, true, 10, 1506.9, 197.0, 10, 1062.0, 165.71
17k, 6, 1, 1, false, 10, 1576.5, 152.69, 10, 4903.9, 358.98
17k, 7, 2, 0, true, 10, 476.3, 87.59, 10, 1725.1, 83.85
17k, 7, 2, 0, false, 10, 543.3, 146.07, 10, 2283.4, 200.74
17k, 7, 2, 1, true, 10, 326.3, 8.85, 10, 1802.8, 106.34
17k, 7, 2, 1, false, 10, 395.9, 48.29, 10, 2260.1, 156.01
17k, 7, 4, 0, true, 10, 459.3, 16.16, 10, 2246.9, 127.54
17k, 7, 4, 0, false, 10, 492.7, 8.22, 10, 2382.6, 121.86
17k, 7, 4, 1, true, 10, 336.7, 11.4, 10, 2367.3, 206.0
17k, 7, 4, 1, false, 10, 364.3, 23.66, 10, 2379.3, 95.18
17k, 7, 6, 0, true, 10, 455.2, 18.58, 10, 1644.3, 103.69
17k, 7, 6, 0, false, 10, 506.0, 23.63, 10, 2351.0, 140.91
17k, 7, 6, 1, true, 10, 345.8, 9.63, 10, 1800.3, 205.95
17k, 7, 6, 1, false, 10, 386.2, 33.14, 10, 2311.2, 182.61
17k, 8, 1, 0, true, 10, 449.1, 18.95, 10, 1672.1, 243.27
17k, 8, 1, 0, false, 10, 482.2, 28.71, 10, 2512.8, 4003.19
17k, 8, 1, 1, true, 10, 352.1, 96.78, 10, 1634.4, 103.03
17k, 8, 1, 1, false, 10, 360.2, 17.03, 10, 2064.1, 2217.91
17k, 9, 2, 0, true, 10, 421.2, 19.75, 10, 2429.9, 154.86
17k, 9, 2, 0, false, 10, 470.9, 19.58, 10, 1679.1, 99.55
17k, 9, 2, 1, true, 10, 335.7, 23.73, 10, 2448.4, 191.36
17k, 9, 2, 1, false, 10, 394.9, 28.75, 10, 1581.8, 141.86
17k, 9, 4, 0, true, 10, 410.4, 22.86, 10, 2538.7, 187.26
17k, 9, 4, 0, false, 10, 482.3, 36.76, 10, 2079.1, 100.45
17k, 9, 4, 1, true, 10, 343.0, 41.62, 10, 2544.8, 122.15
17k, 9, 4, 1, false, 10, 420.6, 42.21, 10, 2078.5, 119.97
17k, 9, 6, 0, true, 10, 436.6, 61.43, 10, 2513.2, 152.57
17k, 9, 6, 0, false, 10, 481.4, 22.43, 10, 1614.2, 142.29
17k, 9, 6, 1, true, 10, 374.7, 59.93, 10, 2524.0, 270.1
17k, 9, 6, 1, false, 10, 449.2, 43.38, 10, 1576.6, 86.82
17k, 10, 1, 0, true, 10, 407.2, 27.69, 10, 1513.6, 157.55
17k, 10, 1, 0, false, 10, 502.8, 45.97, 10, 1667.4, 103.68
17k, 10, 1, 1, true, 10, 333.1, 20.31, 10, 1539.6, 190.5
17k, 10, 1, 1, false, 10, 410.5, 20.08, 10, 1669.3, 181.91
18k, 1, 1, 0, true, 10, 2078.6, 150.19, 10, 20841.0, 1097.45
18k, 1, 1, 0, false, 10, 2133.2, 163.66, 10, 3480.6, 298.27
18k, 1, 1, 1, true, 10, 1637.8, 101.24, 10, 20781.5, 880.71
18k, 1, 1, 1, false, 10, 1652.9, 135.2, 10, 3558.7, 270.77
18k, 2, 2, 0, true, 10, 1779.0, 53.8, 10, 2025.6, 210.7
18k, 2, 2, 0, false, 10, 2098.9, 122.98, 10, 4250.3, 235.85
18k, 2, 2, 1, true, 10, 1296.1, 135.4, 10, 1933.6, 195.15
18k, 2, 2, 1, false, 10, 1697.8, 221.24, 10, 4364.6, 243.7
18k, 2, 4, 0, true, 10, 1744.7, 112.61, 10, 1694.2, 192.01
18k, 2, 4, 0, false, 10, 2192.8, 260.41, 10, 4506.2, 204.02
18k, 2, 4, 1, true, 10, 1257.4, 123.39, 10, 1748.2, 151.19
18k, 2, 4, 1, false, 10, 1729.1, 189.23, 10, 4290.1, 301.79
18k, 2, 6, 0, true, 10, 1743.0, 77.39, 10, 521.9, 43.7
18k, 2, 6, 0, false, 10, 2206.7, 160.67, 10, 4713.4, 314.46
18k, 2, 6, 1, true, 10, 1278.6, 168.03, 10, 518.7, 69.59
18k, 2, 6, 1, false, 10, 1818.5, 303.35, 10, 4570.6, 337.76
18k, 3, 1, 0, true, 10, 1869.3, 376.19, 10, 523.6, 96.77
18k, 3, 1, 0, false, 10, 2199.3, 217.61, 10, 3964.4, 520.54
18k, 3, 1, 1, true, 10, 1196.1, 112.19, 10, 495.0, 48.98
18k, 3, 1, 1, false, 10, 1610.6, 107.77, 10, 3946.7, 295.81
18k, 4, 1, 0, true, 10, 2113.3, 207.27, 10, 21890.3, 624.59
18k, 4, 1, 0, false, 10, 2338.0, 173.75, 10, 4182.7, 182.88
18k, 4, 1, 1, true, 10, 1777.2, 214.26, 10, 21830.0, 1835.28
18k, 4, 1, 1, false, 10, 2191.0, 317.58, 10, 4193.4, 343.3
18k, 5, 2, 0, true, 10, 1699.0, 200.25, 10, 1245.9, 149.38
18k, 5, 2, 0, false, 10, 1897.7, 53.2, 10, 4252.8, 244.98
18k, 5, 2, 1, true, 10, 1256.1, 209.91, 10, 1268.9, 272.17
18k, 5, 2, 1, false, 10, 1632.7, 352.13, 10, 3982.9, 496.97
18k, 5, 4, 0, true, 10, 1598.6, 87.9, 10, 1742.4, 180.04
18k, 5, 4, 0, false, 10, 1875.8, 127.08, 10, 4692.2, 303.79
18k, 5, 4, 1, true, 10, 1317.4, 367.79, 10, 1625.2, 328.99
18k, 5, 4, 1, false, 10, 1671.0, 408.71, 10, 4718.4, 788.83
18k, 5, 6, 0, true, 10, 1501.0, 306.17, 10, 1601.5, 263.35
18k, 5, 6, 0, false, 10, 1856.5, 419.98, 10, 3699.1, 621.09
18k, 5, 6, 1, true, 10, 1389.9, 225.22, 10, 1656.8, 109.96
18k, 5, 6, 1, false, 10, 1666.4, 285.16, 10, 3992.7, 185.05
18k, 6, 1, 0, true, 10, 1695.2, 182.7, 10, 1063.8, 324.78
18k, 6, 1, 0, false, 10, 1913.0, 245.61, 10, 4754.5, 372.73
18k, 6, 1, 1, true, 10, 1441.7, 106.72, 10, 924.2, 141.69
18k, 6, 1, 1, false, 10, 1780.6, 313.51, 10, 4684.0, 721.17
18k, 7, 2, 0, true, 10, 446.0, 9.78, 10, 1614.1, 102.97
18k, 7, 2, 0, false, 10, 504.2, 23.82, 10, 2364.0, 99.61
18k, 7, 2, 1, true, 10, 330.0, 10.04, 10, 1702.6, 102.04
18k, 7, 2, 1, false, 10, 388.7, 17.57, 10, 2485.0, 126.34
18k, 7, 4, 0, true, 10, 448.1, 15.39, 10, 2276.7, 139.89
18k, 7, 4, 0, false, 10, 494.0, 29.54, 10, 2470.9, 131.02
18k, 7, 4, 1, true, 10, 335.8, 15.22, 10, 2331.3, 170.35
18k, 7, 4, 1, false, 10, 378.2, 19.78, 10, 2510.0, 194.79
18k, 7, 6, 0, true, 10, 454.2, 11.33, 10, 1767.4, 171.51
18k, 7, 6, 0, false, 10, 509.1, 10.63, 10, 2451.0, 125.34
18k, 7, 6, 1, true, 10, 332.1, 10.1, 10, 1830.7, 196.65
18k, 7, 6, 1, false, 10, 383.2, 9.03, 10, 2371.6, 161.22
18k, 8, 1, 0, true, 10, 445.2, 15.97, 10, 1862.1, 251.43
18k, 8, 1, 0, false, 10, 497.7, 28.18, 10, 1443.8, 144.31
18k, 8, 1, 1, true, 10, 332.7, 30.65, 10, 1817.5, 238.44
18k, 8, 1, 1, false, 10, 355.1, 10.73, 10, 1517.6, 177.89
18k, 9, 2, 0, true, 10, 395.8, 29.52, 10, 2425.5, 112.34
18k, 9, 2, 0, false, 10, 471.1, 30.61, 10, 1871.1, 164.31
18k, 9, 2, 1, true, 10, 340.0, 24.33, 10, 2473.7, 171.46
18k, 9, 2, 1, false, 10, 461.4, 54.37, 10, 1887.1, 150.72
18k, 9, 4, 0, true, 10, 394.9, 25.21, 10, 2330.1, 198.5
18k, 9, 4, 0, false, 10, 459.1, 37.12, 10, 2487.0, 178.99
18k, 9, 4, 1, true, 10, 344.0, 37.6, 10, 2311.9, 151.87
18k, 9, 4, 1, false, 10, 439.1, 62.36, 10, 2540.2, 185.86
18k, 9, 6, 0, true, 10, 445.2, 56.44, 10, 2339.7, 137.49
18k, 9, 6, 0, false, 10, 470.7, 37.65, 10, 2142.0, 195.74
18k, 9, 6, 1, true, 10, 384.8, 58.61, 10, 2339.8, 138.16
18k, 9, 6, 1, false, 10, 439.8, 42.99, 10, 2074.4, 119.98
18k, 10, 1, 0, true, 10, 387.3, 28.79, 10, 1609.3, 151.9
18k, 10, 1, 0, false, 10, 526.7, 44.24, 10, 1841.8, 146.39
18k, 10, 1, 1, true, 10, 313.7, 20.75, 10, 1675.5, 189.17
18k, 10, 1, 1, false, 10, 431.5, 44.2, 10, 1763.5, 113.87
19k, 1, 1, 0, true, 10, 2168.7, 207.11, 10, 22168.9, 1488.11
19k, 1, 1, 0, false, 10, 2242.0, 324.22, 10, 4254.8, 325.46
19k, 1, 1, 1, true, 10, 1646.4, 101.02, 10, 21433.7, 1218.2
19k, 1, 1, 1, false, 10, 1649.0, 153.62, 10, 4284.2, 383.57
19k, 2, 2, 0, true, 10, 1738.0, 73.64, 10, 1937.8, 183.37
19k, 2, 2, 0, false, 10, 2099.0, 213.46, 10, 4585.3, 200.16
19k, 2, 2, 1, true, 10, 1278.5, 129.11, 10, 1942.6, 170.94
19k, 2, 2, 1, false, 10, 1673.9, 83.14, 10, 4769.3, 381.59
19k, 2, 4, 0, true, 10, 1816.7, 258.72, 10, 1964.2, 186.13
19k, 2, 4, 0, false, 10, 2287.1, 364.73, 10, 4471.4, 309.56
19k, 2, 4, 1, true, 10, 1203.3, 30.33, 10, 1813.8, 145.54
19k, 2, 4, 1, false, 10, 1645.4, 111.38, 10, 4429.6, 328.23
19k, 2, 6, 0, true, 10, 4429.2, 8214.73, 10, 527.6, 75.9
19k, 2, 6, 0, false, 10, 2143.8, 99.45, 10, 4680.7, 394.56
19k, 2, 6, 1, true, 10, 1233.5, 39.25, 10, 483.7, 62.65
19k, 2, 6, 1, false, 10, 1675.7, 146.74, 10, 4604.9, 148.11
19k, 3, 1, 0, true, 10, 1689.6, 153.08, 10, 524.5, 36.56
19k, 3, 1, 0, false, 10, 2155.0, 483.1, 10, 4393.0, 239.41
19k, 3, 1, 1, true, 10, 1178.4, 107.9, 10, 521.6, 32.44
19k, 3, 1, 1, false, 10, 1722.1, 300.67, 10, 4557.3, 316.36
19k, 4, 1, 0, true, 10, 1990.0, 451.04, 10, 22794.2, 3535.74
19k, 4, 1, 0, false, 10, 2132.3, 486.86, 10, 3809.2, 698.35
19k, 4, 1, 1, true, 10, 1843.6, 128.93, 10, 23399.8, 1140.67
19k, 4, 1, 1, false, 10, 1907.4, 150.69, 10, 3898.5, 266.71
19k, 5, 2, 0, true, 10, 1558.9, 240.14, 10, 1286.7, 254.92
19k, 5, 2, 0, false, 10, 1909.9, 319.1, 10, 4120.6, 500.97
19k, 5, 2, 1, true, 10, 1492.8, 358.51, 10, 1317.9, 221.82
19k, 5, 2, 1, false, 10, 1765.7, 359.45, 10, 4319.5, 459.99
19k, 5, 4, 0, true, 10, 1606.6, 104.1, 10, 1643.5, 90.21
19k, 5, 4, 0, false, 10, 1911.2, 99.38, 10, 4807.6, 368.13
19k, 5, 4, 1, true, 10, 1317.4, 118.68, 10, 1716.9, 139.03
19k, 5, 4, 1, false, 10, 1591.8, 119.59, 10, 4782.1, 244.36
19k, 5, 6, 0, true, 10, 1719.7, 206.09, 10, 1718.6, 106.09
19k, 5, 6, 0, false, 10, 1962.0, 182.94, 10, 3915.3, 248.6
19k, 5, 6, 1, true, 10, 1458.5, 205.98, 10, 1659.3, 142.83
19k, 5, 6, 1, false, 10, 1636.1, 74.1, 10, 3747.7, 201.37
19k, 6, 1, 0, true, 10, 1731.6, 298.82, 10, 925.8, 199.3
19k, 6, 1, 0, false, 10, 1946.4, 377.39, 10, 5002.2, 551.49
19k, 6, 1, 1, true, 10, 1354.6, 161.16, 10, 1071.4, 127.32
19k, 6, 1, 1, false, 10, 1643.3, 298.82, 10, 4973.5, 487.52
